,소비지출
9694,110.0
9695,110.0
9696,110.0
9697,110.0
9698,110.0
9699,110.0
9700,110.0
9701,110.0
9702,110.0
9703,110.0
9704,110.0
9705,110.0
9706,110.0
9707,110.0
9708,110.0
9709,110.0
9710,110.0
9711,110.0
9712,110.0
9713,110.0
9714,110.0
9715,110.0
9716,110.0
9717,110.0
9718,110.0
9719,110.0
9720,110.0
9721,110.0
9722,110.0
9723,110.0
9724,110.0
9725,110.0
9726,110.0
9727,110.0
9728,110.0
9729,110.0
9730,110.0
9731,110.0
9732,110.0
9733,110.0
9734,110.0
9735,110.0
9736,110.0
9737,110.0
9738,110.0
9739,110.0
9740,110.0
9741,110.0
9742,110.0
9743,110.0
9744,110.0
9745,110.0
9746,110.0
9747,110.0
9748,110.0
9749,110.0
9750,110.0
9751,110.0
9752,110.0
9753,110.0
9754,110.0
9755,110.0
9756,110.0
9757,110.0
9758,110.0
9759,110.0
9760,110.0
9761,110.0
9762,110.0
9763,110.0
9764,110.0
9765,110.0
9766,110.0
9767,110.0
9768,110.0
9769,110.0
9770,110.0
9771,110.0
9772,110.0
9773,110.0
9774,110.0
9775,110.0
9776,110.0
9777,110.0
9778,110.0
9779,110.0
9780,110.0
9781,110.0
9782,110.0
9783,110.0
9784,110.0
9785,110.0
9786,110.0
9787,110.0
9788,110.0
9789,110.0
9790,110.0
9791,110.0
9792,110.0
9793,110.0
9794,110.0
9795,110.0
9796,110.0
9797,110.0
9798,110.0
9799,110.0
9800,110.0
9801,110.0
9802,110.0
9803,110.0
9804,110.0
9805,110.0
9806,110.0
9807,110.0
9808,110.0
9809,110.0
9810,110.0
9811,110.0
9812,110.0
9813,110.0
9814,110.0
9815,110.0
9816,110.0
9817,110.0
9818,110.0
9819,110.0
9820,110.0
9821,110.0
9822,110.0
9823,110.0
9824,110.0
9825,110.0
9826,110.0
9827,110.0
9828,110.0
9829,110.0
9830,110.0
9831,110.0
9832,110.0
9833,110.0
9834,110.0
9835,110.0
9836,110.0
9837,110.0
9838,110.0
9839,110.0
9840,110.0
9841,110.0
9842,110.0
9843,110.0
9844,110.0
9845,110.0
9846,110.0
9847,110.0
9848,110.0
9849,110.0
9850,110.0
9851,110.0
9852,110.0
9853,110.0
9854,110.0
9855,110.0
9856,110.0
9857,110.0
9858,110.0
9859,110.0
9860,110.0
9861,110.0
9862,110.0
9863,110.0
9864,110.0
9865,110.0
9866,110.0
9867,110.0
9868,110.0
9869,110.0
9870,110.0
9871,110.0
9872,110.0
9873,110.0
9874,110.0
9875,110.0
9876,110.0
9877,110.0
9878,110.0
9879,110.0
9880,110.0
9881,110.0
9882,110.0
9883,110.0
9884,110.0
9885,110.0
9886,110.0
9887,110.0
9888,110.0
9889,110.0
9890,110.0
9891,110.0
9892,110.0
9893,110.0
9894,110.0
9895,110.0
9896,110.0
9897,110.0
9898,110.0
9899,110.0
9900,110.0
9901,110.0
9902,110.0
9903,110.0
9904,110.0
9905,110.0
9906,110.0
9907,110.0
9908,110.0
9909,110.0
9910,110.0
9911,110.0
9912,110.0
9913,110.0
9914,110.0
9915,110.0
9916,110.0
9917,110.0
9918,110.0
9919,110.0
9920,110.0
9921,110.0
9922,110.0
9923,110.0
9924,110.0
9925,110.0
9926,110.0
9927,110.0
9928,110.0
9929,110.0
9930,110.0
9931,110.0
9932,110.0
9933,110.0
9934,110.0
9935,110.0
9936,110.0
9937,110.0
9938,110.0
9939,110.0
9940,110.0
9941,110.0
9942,110.0
9943,110.0
9944,110.0
9945,110.0
9946,110.0
9947,110.0
9948,110.0
9949,110.0
9950,110.0
9951,110.0
9952,110.0
9953,110.0
9954,110.0
9955,110.0
9956,110.0
9957,110.0
9958,110.0
9959,110.0
9960,110.0
9961,110.0
9962,110.0
9963,110.0
9964,110.0
9965,110.0
9966,110.0
9967,110.0
9968,110.0
9969,110.0
9970,110.0
9971,110.0
9972,110.0
9973,110.0
9974,110.0
9975,110.0
9976,110.0
9977,110.0
9978,110.0
9979,110.0
9980,110.0
9981,110.0
9982,110.0
9983,110.0
9984,110.0
9985,110.0
9986,110.0
9987,110.0
9988,110.0
9989,110.0
9990,110.0
9991,110.0
9992,110.0
9993,110.0
9994,110.0
9995,110.0
9996,110.0
9997,110.0
9998,110.0
9999,110.0
10000,110.0
10001,110.0
10002,110.0
10003,110.0
10004,110.0
10005,110.0
10006,110.0
10007,110.0
10008,110.0
10009,110.0
10010,110.0
10011,110.0
10012,110.0
10013,110.0
10014,110.0
10015,110.0
10016,110.0
10017,110.0
10018,110.0
10019,110.0
10020,110.0
10021,110.0
10022,110.0
10023,110.0
10024,110.0
10025,110.0
10026,110.0
10027,110.0
10028,110.0
10029,110.0
10030,110.0
10031,110.0
10032,110.0
10033,110.0
10034,110.0
10035,110.0
10036,110.0
10037,110.0
10038,110.0
10039,110.0
10040,110.0
10041,110.0
10042,110.0
10043,110.0
10044,110.0
10045,110.0
10046,110.0
10047,110.0
10048,110.0
10049,110.0
10050,110.0
10051,110.0
10052,110.0
10053,110.0
10054,110.0
10055,110.0
10056,110.0
10057,110.0
10058,110.0
10059,110.0
10060,110.0
10061,110.0
10062,110.0
10063,110.0
10064,110.0
10065,110.0
10066,110.0
10067,110.0
10068,110.0
10069,110.0
10070,110.0
10071,110.0
10072,110.0
10073,110.0
10074,110.0
10075,110.0
10076,110.0
10077,110.0
10078,110.0
10079,110.0
10080,110.0
10081,110.0
10082,110.0
10083,110.0
10084,110.0
10085,110.0
10086,110.0
10087,110.0
10088,110.0
10089,110.0
10090,110.0
10091,110.0
10092,110.0
10093,110.0
10094,110.0
10095,110.0
10096,110.0
10097,110.0
10098,110.0
10099,110.0
10100,110.0
10101,110.0
10102,110.0
10103,110.0
10104,110.0
10105,110.0
10106,110.0
10107,110.0
10108,110.0
10109,110.0
10110,110.0
10111,110.0
10112,110.0
10113,110.0
10114,110.0
10115,110.0
10116,110.0
10117,110.0
10118,110.0
10119,110.0
10120,110.0
10121,110.0
10122,110.0
10123,110.0
10124,110.0
10125,110.0
10126,110.0
10127,110.0
10128,110.0
10129,110.0
10130,110.0
10131,110.0
10132,110.0
10133,110.0
10134,110.0
10135,110.0
10136,110.0
10137,110.0
10138,110.0
10139,110.0
10140,110.0
10141,110.0
10142,110.0
10143,110.0
10144,110.0
10145,110.0
10146,110.0
10147,110.0
10148,110.0
10149,110.0
10150,110.0
10151,110.0
10152,110.0
10153,110.0
10154,110.0
10155,110.0
10156,110.0
10157,110.0
10158,110.0
10159,110.0
10160,110.0
10161,110.0
10162,110.0
10163,110.0
10164,110.0
10165,110.0
10166,110.0
10167,110.0
10168,110.0
10169,110.0
10170,110.0
10171,110.0
10172,110.0
10173,110.0
10174,110.0
10175,110.0
10176,110.0
10177,110.0
10178,110.0
10179,110.0
10180,110.0
10181,110.0
10182,110.0
10183,110.0
10184,110.0
10185,110.0
10186,110.0
10187,110.0
10188,110.0
10189,110.0
10190,110.0
10191,110.0
10192,110.0
10193,110.0
10194,110.0
10195,110.0
10196,110.0
10197,110.0
10198,110.0
10199,110.0
10200,110.0
10201,110.0
10202,110.0
10203,110.0
10204,110.0
10205,110.0
10206,110.0
10207,110.0
10208,110.0
10209,110.0
10210,110.0
10211,110.0
10212,110.0
10213,110.0
10214,110.0
10215,110.0
10216,110.0
10217,110.0
10218,110.0
10219,110.0
10220,110.0
10221,110.0
10222,110.0
10223,110.0
10224,110.0
10225,110.0
10226,110.0
10227,110.0
10228,110.0
10229,110.0
10230,110.0
10231,110.0
10232,110.0
10233,110.0
10234,110.0
10235,110.0
10236,110.0
10237,110.0
10238,110.0
10239,110.0
10240,110.0
10241,110.0
10242,110.0
10243,110.0
10244,110.0
10245,110.0
10246,110.0
10247,110.0
10248,110.0
10249,110.0
10250,110.0
10251,110.0
10252,110.0
10253,110.0
10254,110.0
10255,110.0
10256,110.0
10257,110.0
10258,110.0
10259,110.0
10260,110.0
10261,110.0
10262,110.0
10263,110.0
10264,110.0
10265,110.0
10266,110.0
10267,110.0
10268,110.0
10269,110.0
10270,110.0
10271,110.0
10272,110.0
10273,110.0
10274,110.0
10275,110.0
10276,110.0
10277,110.0
10278,110.0
10279,110.0
10280,110.0
10281,110.0
10282,110.0
10283,110.0
10284,110.0
10285,110.0
10286,110.0
10287,110.0
10288,110.0
10289,110.0
10290,110.0
10291,110.0
10292,110.0
10293,110.0
10294,110.0
10295,110.0
10296,110.0
10297,110.0
10298,110.0
10299,110.0
10300,110.0
10301,110.0
10302,110.0
10303,110.0
10304,110.0
10305,110.0
10306,110.0
10307,110.0
10308,110.0
10309,110.0
10310,110.0
10311,110.0
10312,110.0
10313,110.0
10314,110.0
10315,110.0
10316,110.0
10317,110.0
10318,110.0
10319,110.0
10320,110.0
10321,110.0
10322,110.0
10323,110.0
10324,110.0
10325,110.0
10326,110.0
10327,110.0
10328,110.0
10329,110.0
10330,110.0
10331,110.0
10332,110.0
10333,110.0
10334,110.0
10335,110.0
10336,110.0
10337,110.0
10338,110.0
10339,110.0
10340,110.0
10341,110.0
10342,110.0
10343,110.0
10344,110.0
10345,110.0
10346,110.0
10347,110.0
10348,110.0
10349,110.0
10350,110.0
10351,110.0
10352,110.0
10353,110.0
10354,110.0
10355,110.0
10356,110.0
10357,110.0
10358,110.0
10359,110.0
10360,110.0
10361,110.0
10362,110.0
10363,110.0
10364,110.0
10365,110.0
10366,110.0
10367,110.0
10368,110.0
10369,110.0
10370,110.0
10371,110.0
10372,110.0
10373,110.0
10374,110.0
10375,110.0
10376,110.0
10377,110.0
10378,110.0
10379,110.0
10380,110.0
10381,110.0
10382,110.0
10383,110.0
10384,110.0
10385,110.0
10386,110.0
10387,110.0
10388,110.0
10389,110.0
10390,110.0
10391,110.0
10392,110.0
10393,110.0
10394,110.0
10395,110.0
10396,110.0
10397,110.0
10398,110.0
10399,110.0
10400,110.0
10401,110.0
10402,110.0
10403,110.0
10404,110.0
10405,110.0
10406,110.0
10407,110.0
10408,110.0
10409,110.0
10410,110.0
10411,110.0
10412,110.0
10413,110.0
10414,110.0
10415,110.0
10416,110.0
10417,110.0
10418,110.0
10419,110.0
10420,110.0
10421,110.0
10422,110.0
10423,110.0
10424,110.0
10425,110.0
10426,110.0
10427,110.0
10428,110.0
10429,110.0
10430,110.0
10431,110.0
10432,110.0
10433,110.0
10434,110.0
10435,110.0
10436,110.0
10437,110.0
10438,110.0
10439,110.0
10440,110.0
10441,110.0
10442,110.0
10443,110.0
10444,110.0
10445,110.0
10446,110.0
10447,110.0
10448,110.0
10449,110.0
10450,110.0
10451,110.0
10452,110.0
10453,110.0
10454,110.0
10455,110.0
10456,110.0
10457,110.0
10458,110.0
10459,110.0
10460,110.0
10461,110.0
10462,110.0
10463,110.0
10464,110.0
10465,110.0
10466,110.0
10467,110.0
10468,110.0
10469,110.0
10470,110.0
10471,110.0
10472,110.0
10473,110.0
10474,110.0
10475,110.0
10476,110.0
10477,110.0
10478,110.0
10479,110.0
10480,110.0
10481,110.0
10482,110.0
10483,110.0
10484,110.0
10485,110.0
10486,110.0
10487,110.0
10488,110.0
10489,110.0
10490,110.0
10491,110.0
10492,110.0
10493,110.0
10494,110.0
10495,110.0
10496,110.0
10497,110.0
10498,110.0
10499,110.0
10500,110.0
10501,110.0
10502,110.0
10503,110.0
10504,110.0
10505,110.0
10506,110.0
10507,110.0
10508,110.0
10509,110.0
10510,110.0
10511,110.0
10512,110.0
10513,110.0
10514,110.0
10515,110.0
10516,110.0
10517,110.0
10518,110.0
10519,110.0
10520,110.0
10521,110.0
10522,110.0
10523,110.0
10524,110.0
10525,110.0
10526,110.0
10527,110.0
10528,110.0
10529,110.0
10530,110.0
10531,110.0
10532,110.0
10533,110.0
10534,110.0
10535,110.0
10536,110.0
10537,110.0
10538,110.0
10539,110.0
10540,110.0
10541,110.0
10542,110.0
10543,110.0
10544,110.0
10545,110.0
10546,110.0
10547,110.0
10548,110.0
10549,110.0
10550,110.0
10551,110.0
10552,110.0
10553,110.0
10554,110.0
10555,110.0
10556,110.0
10557,110.0
10558,110.0
10559,110.0
10560,110.0
10561,110.0
10562,110.0
10563,110.0
10564,110.0
10565,110.0
10566,110.0
10567,110.0
10568,110.0
10569,110.0
10570,110.0
10571,110.0
10572,110.0
10573,110.0
10574,110.0
10575,110.0
10576,110.0
10577,110.0
10578,110.0
10579,110.0
10580,110.0
10581,110.0
10582,110.0
10583,110.0
10584,110.0
10585,110.0
10586,110.0
10587,110.0
10588,110.0
10589,110.0
10590,110.0
10591,110.0
10592,110.0
10593,110.0
10594,110.0
10595,110.0
10596,110.0
10597,110.0
10598,110.0
10599,110.0
10600,110.0
10601,110.0
10602,110.0
10603,110.0
10604,110.0
10605,110.0
10606,110.0
10607,110.0
10608,110.0
10609,110.0
10610,110.0
10611,110.0
10612,110.0
10613,110.0
10614,110.0
10615,110.0
10616,110.0
10617,110.0
10618,110.0
10619,110.0
10620,110.0
10621,110.0
10622,110.0
10623,110.0
10624,110.0
10625,110.0
10626,110.0
10627,110.0
10628,110.0
10629,110.0
10630,110.0
10631,110.0
10632,110.0
10633,110.0
10634,110.0
10635,110.0
10636,110.0
10637,110.0
10638,110.0
10639,110.0
10640,110.0
10641,110.0
10642,110.0
10643,110.0
10644,110.0
10645,110.0
10646,110.0
10647,110.0
10648,110.0
10649,110.0
10650,110.0
10651,110.0
10652,110.0
10653,110.0
10654,110.0
10655,110.0
10656,110.0
10657,110.0
10658,110.0
10659,110.0
10660,110.0
10661,110.0
10662,110.0
10663,110.0
10664,110.0
10665,110.0
10666,110.0
10667,110.0
10668,110.0
10669,110.0
10670,110.0
10671,110.0
10672,110.0
10673,110.0
10674,110.0
10675,110.0
10676,110.0
10677,110.0
10678,110.0
10679,110.0
10680,110.0
10681,110.0
10682,110.0
10683,110.0
10684,110.0
10685,110.0
10686,110.0
10687,110.0
10688,110.0
10689,110.0
10690,110.0
10691,110.0
10692,110.0
10693,110.0
10694,110.0
10695,110.0
10696,110.0
10697,110.0
10698,110.0
10699,110.0
10700,110.0
10701,110.0
10702,110.0
10703,110.0
10704,110.0
10705,110.0
10706,110.0
10707,110.0
10708,110.0
10709,110.0
10710,110.0
10711,110.0
10712,110.0
10713,110.0
10714,110.0
10715,110.0
10716,110.0
10717,110.0
10718,110.0
10719,110.0
10720,110.0
10721,110.0
10722,110.0
10723,110.0
10724,110.0
10725,110.0
10726,110.0
10727,110.0
10728,110.0
10729,110.0
10730,110.0
10731,110.0
10732,110.0
10733,110.0
10734,110.0
10735,110.0
10736,110.0
10737,110.0
10738,110.0
10739,110.0
10740,110.0
10741,110.0
10742,110.0
10743,110.0
10744,110.0
10745,110.0
10746,110.0
10747,110.0
10748,110.0
10749,110.0
10750,110.0
10751,110.0
10752,110.0
10753,110.0
10754,110.0
10755,110.0
10756,110.0
10757,110.0
10758,110.0
10759,110.0
10760,110.0
10761,110.0
10762,110.0
10763,110.0
10764,110.0
10765,110.0
10766,110.0
10767,110.0
10768,110.0
10769,110.0
10770,110.0
10771,110.0
10772,110.0
10773,110.0
10774,110.0
10775,110.0
10776,110.0
10777,110.0
10778,110.0
10779,110.0
10780,110.0
10781,110.0
10782,110.0
10783,110.0
10784,110.0
10785,110.0
10786,110.0
10787,110.0
10788,110.0
10789,110.0
10790,110.0
10791,110.0
10792,110.0
10793,110.0
10794,110.0
10795,110.0
10796,110.0
10797,110.0
10798,110.0
10799,110.0
10800,110.0
10801,110.0
10802,110.0
10803,110.0
10804,110.0
10805,110.0
10806,110.0
10807,110.0
10808,110.0
10809,110.0
10810,110.0
10811,110.0
10812,110.0
10813,110.0
10814,110.0
10815,110.0
10816,110.0
10817,110.0
10818,110.0
10819,110.0
10820,110.0
10821,110.0
10822,110.0
10823,110.0
10824,110.0
10825,110.0
10826,110.0
10827,110.0
10828,110.0
10829,110.0
10830,110.0
10831,110.0
10832,110.0
10833,110.0
10834,110.0
10835,110.0
10836,110.0
10837,110.0
10838,110.0
10839,110.0
10840,110.0
10841,110.0
10842,110.0
10843,110.0
10844,110.0
10845,110.0
10846,110.0
10847,110.0
10848,110.0
10849,110.0
10850,110.0
10851,110.0
10852,110.0
10853,110.0
10854,110.0
10855,110.0
10856,110.0
10857,110.0
10858,110.0
10859,110.0
10860,110.0
10861,110.0
10862,110.0
10863,110.0
10864,110.0
10865,110.0
10866,110.0
10867,110.0
10868,110.0
10869,110.0
10870,110.0
10871,110.0
10872,110.0
10873,110.0
10874,110.0
10875,110.0
10876,110.0
10877,110.0
10878,110.0
10879,110.0
10880,110.0
10881,110.0
10882,110.0
10883,110.0
10884,110.0
10885,110.0
10886,110.0
10887,110.0
10888,110.0
10889,110.0
10890,110.0
10891,110.0
10892,110.0
10893,110.0
10894,110.0
10895,110.0
10896,110.0
10897,110.0
10898,110.0
10899,110.0
10900,110.0
10901,110.0
10902,110.0
10903,110.0
10904,110.0
10905,110.0
10906,110.0
10907,110.0
10908,110.0
10909,110.0
10910,110.0
10911,110.0
10912,110.0
10913,110.0
10914,110.0
10915,110.0
10916,110.0
10917,110.0
10918,110.0
10919,110.0
10920,110.0
10921,110.0
10922,110.0
10923,110.0
10924,110.0
10925,110.0
10926,110.0
10927,110.0
10928,110.0
10929,110.0
10930,110.0
10931,110.0
10932,110.0
10933,110.0
10934,110.0
10935,110.0
10936,110.0
10937,110.0
10938,110.0
10939,110.0
10940,110.0
10941,110.0
10942,110.0
10943,110.0
10944,110.0
10945,110.0
10946,110.0
10947,110.0
10948,110.0
10949,110.0
10950,110.0
10951,110.0
10952,110.0
10953,110.0
10954,110.0
10955,110.0
10956,110.0
10957,110.0
10958,110.0
10959,110.0
10960,110.0
10961,110.0
10962,110.0
10963,110.0
10964,110.0
10965,110.0
10966,110.0
10967,110.0
10968,110.0
10969,110.0
10970,110.0
10971,110.0
10972,110.0
10973,110.0
10974,110.0
10975,110.0
10976,110.0
10977,110.0
10978,110.0
10979,110.0
10980,110.0
10981,110.0
10982,110.0
10983,110.0
10984,110.0
10985,110.0
10986,110.0
10987,110.0
10988,110.0
10989,110.0
10990,110.0
10991,110.0
10992,110.0
10993,110.0
10994,110.0
10995,110.0
10996,110.0
10997,110.0
10998,110.0
10999,110.0
11000,110.0
11001,110.0
11002,110.0
11003,110.0
11004,110.0
11005,110.0
11006,110.0
11007,110.0
11008,110.0
11009,110.0
11010,110.0
11011,110.0
11012,110.0
11013,110.0
11014,110.0
11015,110.0
11016,110.0
11017,110.0
11018,110.0
11019,110.0
11020,110.0
11021,110.0
11022,110.0
11023,110.0
11024,110.0
11025,110.0
11026,110.0
11027,110.0
11028,110.0
11029,110.0
11030,110.0
11031,110.0
11032,110.0
11033,110.0
11034,110.0
11035,110.0
11036,110.0
11037,110.0
11038,110.0
11039,110.0
11040,110.0
11041,110.0
11042,110.0
11043,110.0
11044,110.0
11045,110.0
11046,110.0
11047,110.0
11048,110.0
11049,110.0
11050,110.0
11051,110.0
11052,110.0
11053,110.0
11054,110.0
11055,110.0
11056,110.0
11057,110.0
11058,110.0
11059,110.0
11060,110.0
11061,110.0
11062,110.0
11063,110.0
11064,110.0
11065,110.0
11066,110.0
11067,110.0
11068,110.0
11069,110.0
11070,110.0
11071,110.0
11072,110.0
11073,110.0
11074,110.0
11075,110.0
11076,110.0
11077,110.0
11078,110.0
11079,110.0
11080,110.0
11081,110.0
11082,110.0
11083,110.0
11084,110.0
11085,110.0
11086,110.0
11087,110.0
11088,110.0
11089,110.0
11090,110.0
11091,110.0
11092,110.0
11093,110.0
11094,110.0
11095,110.0
11096,110.0
11097,110.0
11098,110.0
11099,110.0
11100,110.0
11101,110.0
11102,110.0
11103,110.0
11104,110.0
11105,110.0
11106,110.0
11107,110.0
11108,110.0
11109,110.0
11110,110.0
11111,110.0
11112,110.0
11113,110.0
11114,110.0
11115,110.0
11116,110.0
11117,110.0
11118,110.0
11119,110.0
11120,110.0
11121,110.0
11122,110.0
11123,110.0
11124,110.0
11125,110.0
11126,110.0
11127,110.0
11128,110.0
11129,110.0
11130,110.0
11131,110.0
11132,110.0
11133,110.0
11134,110.0
11135,110.0
11136,110.0
11137,110.0
11138,110.0
11139,110.0
11140,110.0
11141,110.0
11142,110.0
11143,110.0
11144,110.0
11145,110.0
11146,110.0
11147,110.0
11148,110.0
11149,110.0
11150,110.0
11151,110.0
11152,110.0
11153,110.0
11154,110.0
11155,110.0
11156,110.0
11157,110.0
11158,110.0
11159,110.0
11160,110.0
11161,110.0
11162,110.0
11163,110.0
11164,110.0
11165,110.0
11166,110.0
11167,110.0
11168,110.0
11169,110.0
11170,110.0
11171,110.0
11172,110.0
11173,110.0
11174,110.0
11175,110.0
11176,110.0
11177,110.0
11178,110.0
11179,110.0
11180,110.0
11181,110.0
11182,110.0
11183,110.0
11184,110.0
11185,110.0
11186,110.0
11187,110.0
11188,110.0
11189,110.0
11190,110.0
11191,110.0
11192,110.0
11193,110.0
11194,110.0
11195,110.0
11196,110.0
11197,110.0
11198,110.0
11199,110.0
11200,110.0
11201,110.0
11202,110.0
11203,110.0
11204,110.0
11205,110.0
11206,110.0
11207,110.0
11208,110.0
11209,110.0
11210,110.0
11211,110.0
11212,110.0
11213,110.0
11214,110.0
11215,110.0
11216,110.0
11217,110.0
11218,110.0
11219,110.0
11220,110.0
11221,110.0
11222,110.0
11223,110.0
11224,110.0
11225,110.0
11226,110.0
11227,110.0
11228,110.0
11229,110.0
11230,110.0
11231,110.0
11232,110.0
11233,110.0
11234,110.0
11235,110.0
11236,110.0
11237,110.0
11238,110.0
11239,110.0
11240,110.0
11241,110.0
11242,110.0
11243,110.0
11244,110.0
11245,110.0
11246,110.0
11247,110.0
11248,110.0
11249,110.0
11250,110.0
11251,110.0
11252,110.0
11253,110.0
11254,110.0
11255,110.0
11256,110.0
11257,110.0
11258,110.0
11259,110.0
11260,110.0
11261,110.0
11262,110.0
11263,110.0
11264,110.0
11265,110.0
11266,110.0
11267,110.0
11268,110.0
11269,110.0
11270,110.0
11271,110.0
11272,110.0
11273,110.0
11274,110.0
11275,110.0
11276,110.0
11277,110.0
11278,110.0
11279,110.0
11280,110.0
11281,110.0
11282,110.0
11283,110.0
11284,110.0
11285,110.0
11286,110.0
11287,110.0
11288,110.0
11289,110.0
11290,110.0
11291,110.0
11292,110.0
11293,110.0
11294,110.0
11295,110.0
11296,110.0
11297,110.0
11298,110.0
11299,110.0
11300,110.0
11301,110.0
11302,110.0
11303,110.0
11304,110.0
11305,110.0
11306,110.0
11307,110.0
11308,110.0
11309,110.0
11310,110.0
11311,110.0
11312,110.0
11313,110.0
11314,110.0
11315,110.0
11316,110.0
11317,110.0
11318,110.0
11319,110.0
11320,110.0
11321,110.0
11322,110.0
11323,110.0
11324,110.0
11325,110.0
11326,110.0
11327,110.0
11328,110.0
11329,110.0
11330,110.0
11331,110.0
11332,110.0
11333,110.0
11334,110.0
11335,110.0
11336,110.0
11337,110.0
11338,110.0
11339,110.0
11340,110.0
11341,110.0
11342,110.0
11343,110.0
11344,110.0
11345,110.0
11346,110.0
11347,110.0
11348,110.0
11349,110.0
11350,110.0
11351,110.0
11352,110.0
11353,110.0
11354,110.0
11355,110.0
11356,110.0
11357,110.0
11358,110.0
11359,110.0
11360,110.0
11361,110.0
11362,110.0
11363,110.0
11364,110.0
11365,110.0
11366,110.0
11367,110.0
11368,110.0
11369,110.0
11370,110.0
11371,110.0
11372,110.0
11373,110.0
11374,110.0
11375,110.0
11376,110.0
11377,110.0
11378,110.0
11379,110.0
11380,110.0
11381,110.0
11382,110.0
11383,110.0
11384,110.0
11385,110.0
11386,110.0
11387,110.0
11388,110.0
11389,110.0
11390,110.0
11391,110.0
11392,110.0
11393,110.0
11394,110.0
11395,110.0
11396,110.0
11397,110.0
11398,110.0
11399,110.0
11400,110.0
11401,110.0
11402,110.0
11403,110.0
11404,110.0
11405,110.0
11406,110.0
11407,110.0
11408,110.0
11409,110.0
11410,110.0
11411,110.0
11412,110.0
11413,110.0
11414,110.0
11415,110.0
11416,110.0
11417,110.0
11418,110.0
11419,110.0
11420,110.0
11421,110.0
11422,110.0
11423,110.0
11424,110.0
11425,110.0
11426,110.0
11427,110.0
11428,110.0
11429,110.0
11430,110.0
11431,110.0
11432,110.0
11433,110.0
11434,110.0
11435,110.0
11436,110.0
11437,110.0
11438,110.0
11439,110.0
11440,110.0
11441,110.0
11442,110.0
11443,110.0
11444,110.0
11445,110.0
11446,110.0
11447,110.0
11448,110.0
11449,110.0
11450,110.0
11451,110.0
11452,110.0
11453,110.0
11454,110.0
11455,110.0
11456,110.0
11457,110.0
11458,110.0
11459,110.0
11460,110.0
11461,110.0
11462,110.0
11463,110.0
11464,110.0
11465,110.0
11466,110.0
11467,110.0
11468,110.0
11469,110.0
11470,110.0
11471,110.0
11472,110.0
11473,110.0
11474,110.0
11475,110.0
11476,110.0
11477,110.0
11478,110.0
11479,110.0
11480,110.0
11481,110.0
11482,110.0
11483,110.0
11484,110.0
11485,110.0
11486,110.0
11487,110.0
11488,110.0
11489,110.0
11490,110.0
11491,110.0
11492,110.0
11493,110.0
11494,110.0
11495,110.0
11496,110.0
11497,110.0
11498,110.0
11499,110.0
11500,110.0
11501,110.0
11502,110.0
11503,110.0
11504,110.0
11505,110.0
11506,110.0
11507,110.0
11508,110.0
11509,110.0
11510,110.0
11511,110.0
11512,110.0
11513,110.0
11514,110.0
11515,110.0
11516,110.0
11517,110.0
11518,110.0
11519,110.0
11520,110.0
11521,110.0
11522,110.0
11523,110.0
11524,110.0
11525,110.0
11526,110.0
11527,110.0
11528,110.0
11529,110.0
11530,110.0
11531,110.0
11532,110.0
11533,110.0
11534,110.0
11535,110.0
11536,110.0
11537,110.0
11538,110.0
11539,110.0
11540,110.0
11541,110.0
11542,110.0
11543,110.0
11544,110.0
11545,110.0
11546,110.0
11547,110.0
11548,110.0
11549,110.0
11550,110.0
11551,110.0
11552,110.0
11553,110.0
11554,110.0
11555,110.0
11556,110.0
11557,110.0
11558,110.0
11559,110.0
11560,110.0
11561,110.0
11562,110.0
11563,110.0
11564,110.0
11565,110.0
11566,110.0
11567,110.0
11568,110.0
11569,110.0
11570,110.0
11571,110.0
11572,110.0
11573,110.0
11574,110.0
11575,110.0
11576,110.0
11577,110.0
11578,110.0
11579,110.0
11580,110.0
11581,110.0
11582,110.0
11583,110.0
11584,110.0
11585,110.0
11586,110.0
11587,110.0
11588,110.0
11589,110.0
11590,110.0
11591,110.0
11592,110.0
11593,110.0
11594,110.0
11595,110.0
11596,110.0
11597,110.0
11598,110.0
11599,110.0
11600,110.0
11601,110.0
11602,110.0
11603,110.0
11604,110.0
11605,110.0
11606,110.0
11607,110.0
11608,110.0
11609,110.0
11610,110.0
11611,110.0
11612,110.0
11613,110.0
11614,110.0
11615,110.0
11616,110.0
11617,110.0
11618,110.0
11619,110.0
11620,110.0
11621,110.0
11622,110.0
11623,110.0
11624,110.0
11625,110.0
11626,110.0
11627,110.0
11628,110.0
11629,110.0
11630,110.0
11631,110.0
11632,110.0
11633,110.0
11634,110.0
11635,110.0
11636,110.0
11637,110.0
11638,110.0
11639,110.0
11640,109.0
11641,109.0
11642,109.0
11643,109.0
11644,109.0
11645,109.0
11646,109.0
11647,109.0
11648,109.0
11649,109.0
11650,109.0
11651,109.0
11652,109.0
11653,109.0
11654,109.0
11655,109.0
11656,109.0
11657,109.0
11658,109.0
11659,109.0
11660,109.0
11661,109.0
11662,109.0
11663,109.0
11664,109.0
11665,109.0
11666,109.0
11667,109.0
11668,109.0
11669,109.0
11670,109.0
11671,109.0
11672,109.0
11673,109.0
11674,109.0
11675,109.0
11676,109.0
11677,109.0
11678,109.0
11679,109.0
11680,109.0
11681,109.0
11682,109.0
11683,109.0
11684,109.0
11685,109.0
11686,109.0
11687,109.0
11688,109.0
11689,109.0
11690,109.0
11691,109.0
11692,109.0
